text,sentiment
aplikasi tolong d benerin online rujuk data gak langsung masuk faskes tingkat capek bolak ngurusinnya,neutral
lumayan aja,neutral
bagus mudah bgt,positive
jkn bantu,neutral
aplikasi gak gunaribet kali daftar kode verifikasi tunggu mati gak klo gak ngirim kode verifikasi aplikasi buang buang aja,neutral
aplikasi manfaat,neutral
kesini mobile jkn mudah bantu guna,positive
oksekali,neutral
mudah erti,positive
super joss,neutral
pelayananya bagus tugas loket banget bantu detail aktif bpjs good job,positive
woy kode otp gua gk kirim kirim kerja yg bener napa woyy,neutral
fasilitas bpjs sehat,neutral
anggota faskes kelas ayoo menkes jgn sulit pbi uang yg bayar uang gotong royong dri rakyat indonesia yg keluarga miskin,negative
sulit login captcha muncul jaring bagus,neutral
susah banget login apknya,negative
eror lahbuat daftar onlen gak yahcoba daftar yg rujuk rs gak bisadaftar periksa faskes gak bisapayah ahhh contoh usaha sepurgak eror,neutral
nomor telpon udah bener sampe coba ganti nomer aktif berkalikali tetep gamasuk kode otp nya gajelas bgt sulit,negative
nomor kode otp masuk masuk,neutral
joz,neutral
tau bijak maksimal login kali nik yg beda perangkat kemarin sempet bantu login bpjs sehat orang rumah pake perangkat eh gak tau pas gilir login pake nik lg udah gak krn capai login maksimal nik fitur log out selesai log in data akumulasi satu perangkat,neutral
moga manfaat obat standar rumah sakit,neutral
aplikasi sampah perintah ngeluarin uang cuman bikin aplikasi gak guna verifikasi no handphone aja gak butuh ratus kali verifikasi kode nya keburu mati orang obat nya,negative
parahh sinyal bagus wifi bagus isi kuota baca offline gak aplikasi nya,positive
aplikasi ga ganggu mulu notif ofline jaring bagus udah pake wifi ganggu pake data udah hapus instal mending pas pake bhayangkara jkn aplikasi ga,positive
aplikasi kendala ganggu mohon baik,positive
mantaf mudah rubah faskes nggak kantor bpjs,positive
susah bener daftar mentok sampe otp eror terus nyoba sampe capek,negative
aplikasi dukung,neutral
bantu aplikasi mudah erti,positive
aplikasi bgo kbayakan korupsi jdi gbsa gunain dngn bener aja susah mnta verifikasi sms aja gbsa aplikasi bodo,negative
jd gak screenshot ya ss manfaat kl yg periksa yg pegang aplikasi lapor aman,neutral
pakai jasa,neutral
mobile jkn memper mudah cepat,positive
sulit lag suruh ngulang,negative
habis update nge bug gak login,neutral
nyusahin,neutral
suruh login ribet mo daftar rs rujuk nyahadeuuhh,neutral
bantu mudah kantor cabang,positive
mudah orang tua nggak ngantri daftar on line mudah simple bantu lansia daftar on line,positive
gampang mudah rubah data serta aplikasi mudah depan canggih mantapp,positive
layan,neutral
aplikasi bantu pindah wilayah obat,neutral
tolong baik daftar faskes rujuk gak,positive
jalan,neutral
gk baik aplikasi eror daftar gimana bijak nya aplikasi masyarakat lho,positive
eror,neutral
daftar jkn nomor hp yg daftar hsrus ad pulsa nya masuk kode otp nyaalhamdulilah udh byk yg daftar jkn ribet,neutral
aplikasi busuk kode verisikasi pake apa gabisa,neutral
klu baru susah masuk,negative
daftar akun jknskrng login lagisusah masuk lgiwaktu masuk nik daftar,neutral
aplikasi bug ga buka priksa,neutral
bantu ubah faskes mudah walauoun tunggu perubahaannya awal rubah faskes silah jauj ya guys,positive
verifikasi nomor gabisa knp cuman opsi sms yg nama wa baik sistem,positive
pret otp aja ga muncul detik babbbi emang ngabisin anggar aplikasi ga mutu,neutral
akun terlogout login captcha nya gak muncul muncul gilir muncul captchanya muncul notif mohon periksa koneksi internet gitu koneksi internet aman gak lelet coba akses login gak mohon tingkat kualitas aplikasi karna faskes gak ngeluarin surat terang dokter pas sakit gin karna hubung jkn mobile kasus gin repot urus,negative
nik data serta daftar nomor yg daftar daftar yaiyalah daftar daftar nik baca,neutral
good joob,neutral
tampil susah guna butuh password login otp kirim,negative
app bagus mudah,positive
  ,neutral
hadehhhhhh bolak logout ga baik lahhhhh ngapain kek gituu ituuu,positive
mudah layan,positive
aplikasi ribett daftar poto org yg sangkut nama guna bpjs poto bnyak langkah pose kedip senyum kanan kiri ribett kaya aplikasi pinjollllll yg daftar udh lasia jd ribet ga,neutral
aplikasi bantu sih cepat akhirakhir jadwal rujuk jadwal dokter gak daftar online,positive
bpjs bantu,neutral
aplikasi buka,neutral
alhamdulillah mudah aplikasi initadinya sulit karna anggota tdk masuk aplikasi inisemoga depan,neutral
bikin aja sulit yah suruh verifikasi wajah senyum hadap kiri hadap kanan gak mulu niat bikin aplikasi gas,negative
atas,neutral
aplikasi entut birokrasi bobrok sulit rakyat obat,negative
mohon maaf update yg baru device nge blink kedap kedip pakai susah,negative
aplikasi nya bagus manfaat,positive
aplikasi buruk,negative
ubah faskes sulit gagal verivikasi wajah daftar tulis jaring signal online aplikasi lancar sulit rubah data serta,negative
aplikasi jelekmau verifikasi no hp nggak sih bikin aplikasi beli sesuai harga sulit masyarakat,negative
ga fitur ngasih nilai faskes biar evaluasi perintah layan faskesnya,neutral
layan ramah muas,neutral
alhamdulillah sdh rubah faskes yg ribet banget bagi verifikasi wajah alias foto yg susah terima kasih udah hasil ubah,negative
daftar gak kode verifikasi nya sms wa gak masuk nunggu no aktif jaring lancar daftar nya aplikasi resmi benar nya,neutral
mobile jkn keren,neutral
bagus membantuh,positive
kocak verifikasi smsnya susah dapet kode,negative
kirim otp gagal udah nunggu detik kali tetep gagal tolong baik,negative
mudah ubah data yg,positive
bantu nyaman mudah cepet sehat,positive
mantap yg jaring ok,positive
,neutral
login susahribet,neutral
bayar tagih urus selesai,neutral
pelayananya ramah,neutral
moga kemangfaat umat manusia,neutral
serta bpjs ppu usaha serta pbpu jalan hasil wiraswasta dapat turun aju nadi serta pbi terimakasih bpjs,neutral
bagussetelah update aplikasi ken masuk akun sandi email nyagak gunak,neutral
maantaap,neutral
ribet suruh bolakbalik login mulu udh gtu kudu gontaganti sandi apl nya eror ga buka pdhal jaring bagus lancar pas rumah sakit gbs buka tugas jawab gak tanggung banget nyudutin gitu tolong benerin aplikasi nyaman pakai sulit guna,positive
ambil antri faskes rujuk lanjut loading gagal teru gilirian udah isi nomer hp pakai format gak pakek gak yg bener pakai format yg gimana,negative
msntab,neutral
program baik perintah the best mobile jkn mudah,positive
ok banget pokok,neutral
akun login lupa password nya lantas klik lupa password dg kirim otp sms tdk nerima pesan masuk pulsa cukup jaring lancar,neutral
log out pas masuk lg susah kalo aplikasi bikin ribet gak aja log in ganti pas word,negative
developer fitur tuju kirim kode otp biar via sms ubah data nohp jarang telponsms,neutral
aplikasi gak,neutral
aplikasi lot parah captha eror,negative
jkn nyusahin serta ya pas darurat rs buka susah lupa password prosedur susah salah trs kunci mbukaknya susah emg sih admin rsnya bs ngeliat dr kk tp guna aplikasi nyusahin aja,negative
gimana sih aplikasi susah baru mudah ribet banget suruh login masukin nik password tetep aja salah uda bener yg bikin masuk lupa sandi suruh masukin no hp aja ga nomer daftar masukin email salah mending bikin masukin nik nomer kartu bpjs aja napa pake ribet banget,neutral
nunggu kode otp ga muncul,neutral
aplikasi gabisa check in rs,neutral
mobile jkn buka,neutral
aplikasi error dihpfitur lengkap daftar pake nomor hp verif nomor daftar suda pake daftar terima otp,negative
otp verifikasi gak,neutral
captcha gak muncul,neutral
sahabat,neutral
haduh aplikasi buat indonesia lot bet sandi rubah gilir lupa sandi otp sms otp,neutral
cepat proses,positive
cepat efisien bantu t kasih jkn,positive
bagus layan,positive
logout masuk gak coba lupa password tetep gak kirim kode otp no pakai email email daftar email aktifini gimana solusi,positive
moga layan yg baik,positive
aplikasi sampah gak pin setting pin kode otp orang blm tntu sakit bpjs instansi kikir pelit kode otp pngguna yg bayar biaya sms nya trus uang iur,negative
orang sakit pake verifikasi wajah orang yg sakit ngelakuin kaya gitu verifikasi via sms gak sms masuk sednag ofline salah aplikasi yg gagal,negative
utk pol gigi klinik dr abdul radjak kalideres sistem ga daftar on line jam pagi sy dah laku x minggu notifnya antri penuh gagal gagal sulit ya pol gigi non aktif aja kl dokter layan jgn php melulu tlg utk klinik dr abdul radjak kalideres baharu layan off line,negative
muas,neutral
mudah periksa rs faskes tingkat,positive
suka nge lag klo daftar layan antri harap baik,positive
muncul aplikasi lancar loch dipakenyakok ksini eror yamohon bantu developersoalnya aplikasi kakmakasih responnya,neutral
buruk sdh daftar tpi lgi ubah jkn klo tdk salah kmi tdi login,negative
tolong admin daftar serta jkn yg no kk pas dimasukin salah no nik pas udah ngisi formulir salah no kk dukcapil yaiya ngga yg dimasukin no kk salah minta nik gimana jelass,neutral
layan sehat masyarakat mampuwujud bakti sosial perintah kpd masyarakat miskin indonesia,neutral
aplikasi pakai tiba bantu,neutral
apk keren banget smoga kembang utk mudah masyarakat akses fasilitas layan sehat,positive
hadeee,neutral
masuk password log in pakai spasi aneh tolong baik segara,neutral
suka log out sungguh repot,neutral
guna,neutral
jkn bikin ribet,neutral
moga manfaat yg bener ny,neutral
bantu akses sehat,neutral
org obat sulit sdh miskin x indonesia,negative
layan cepat respon,positive
semenjak update catcha loading selesai tolong baik,positive
bantu,neutral
bantu masyarakat,neutral
daftar online nya gak boss gak efisien,neutral
aplikasi nya lelet,negative
ga baik muter ga jelasmau cek in aja coba coba,positive
susah masuk ribet capcanya muter aruuhhhh,negative
baik aplikasi,positive
aplikasi tenang percaya,neutral
apl captcha login,neutral
iur gk tpi bpjsnya gk aktif aneh bngett,negative
bikin jadwal kunjung faskes error kali kali offline sdh speedtest mbps tsel g youtube no buffer netflix lancar query polynya butuh menit pilih menu pilih tenga medis isi data blank no data found cuman masuk deskripsi tdk field isi butuh baik,neutral
bener susah masuk kode verivikasi nya lamaaa banget diulangulang sampe kali gak kirim tu kode,negative
upgreatnya cepat apk top bgd dah,positive
kirim kode otp sms,neutral
error g d pake daptar sehat,negative
no antri banget hilang pas h booking,neutral
aplikasi plat merah tebak kualitas bayar iur layan yg otp kirim ngebug suruh kirim otp makan pulsa nunggu jeda kirim andal,neutral
bagus aplikasinyamembantu,positive
puas bpjs negara apk nya mencerminkanketerlindungan fitur berkesandan mudah cari it otak jeniusbpjs pintu gerbang ada perintah hadir lindung rakyat indonesia,positive
lumayann,neutral
ga verifikasi ga bkin akun gabisa bkin bpjs bkin susah mna hrus online mah layan tpi susah rakyat,negative
orang sakit ngga sakit neneknenek obat milih mati ribet bgt ngga orang ngerti sedih bgt barusan liat nenek nang,neutral
ribet banget daftar scan wajah gagal udah jam hadap kamera gagal perintah sulit rakyat cuih,negative
mudah,positive
kuota internet screening aja aplikasi muncul cek koneksi internet mulu,neutral
bbjs komar aktif,neutral
baharu suka akun susah lupa sandi,neutral
bantu bagus,positive
aplikasi jkn bantu mudah ambil antri,positive
aplikasi lelet ganggu error,negative
bagus layan jkn sip pokok,positive
pas jadwal kontrol anak pas aplikasi eror log in,neutral
engga ngebantu blass aplikasi nya ribet daftar antri masukin no telpon ga tulis nya minta proses harap coba ribet aplikasi aja minimal luncur in aplikasi tuh udah oke ga ngeribetin guna nya gin daftar antri gmn coba,positive
jelek aplikasi masuk akun captchanya susah,negative
aplikasi jadimudah coba memepervikasi,neutral
gagal verifikasi,negative
kirim otpnya sms gak hitung ngulang kirim mintak otp udah nomor hp coba nggak kirim kode otpnya gimana nggak emosi kayak gin mending gak apk kayak gin,neutral
manfaat obat antri check up rsterima kasih,neutral
keren,neutral
mohon mudah daftar nya,positive
baru gak masuk sandi email mohon bantuanya,neutral
layan nya bagus ramah nya bersih nyaman,positive
kali log out trs masuk ulang masuk ktp dll kali aplikasi koq seribet parah,negative
sistem aplikasi mumpuni sulit bolak login login masuk nik salah pake no bpjs salah mau gandeng buat sistem bagus anggar aja aplikasi asal,neutral
gak gunaingak verifikasi mohon terima ngeselin tolong baik,positive
gimana sih aplikasi udah suka log out pas login ulang kode otp gak kirim baik aplikasi nya gin,positive
batu,neutral
mantap mudah pindah faskes luarbiasa,positive
gabisa tulisanyah milik rujuk surat kontrol bikin,neutral
pdhal kmrin udh login tbtb logout login diblg offline terusss,neutral
oke mntap,positive
kasi orang tua yg hp susah obat daftar jkn tolong kembali daftar manual jgn sulit obat,negative
habis update lelet,negative
ya update aplikasi daftar antri online,neutral
yuhu mudah gampang,positive
alhamdulillah aplikasi mudah,positive
aplikasi yg bantu,neutral
dng jkn bs daftr online jd tdk antri,neutral
bagus bantu,positive
bagus tingkat perlahan,positive
masuk aplikasi ya ganggu ya,neutral
aplikasi ga verifikasi sms ga muncul muncul kek daftar kalo ga muncul muncul,neutral
check in aplikasi reservasi sesuai jadwal kontrol rujuk sulit,negative
beda faskes keluarga yg kota moga tahan,neutral
bantu terima kasih jkn,neutral
ngirim otp sms aja nya ampun,neutral
bagus banget respon cepat,positive
normal,neutral
susah banget antri aja jadwal available gkbs pilih trus guna bikin fitur,negative
aplikasi bantu,neutral
gagal verifikasi wajah,negative
parah banget aplikasi,negative
apk perintah anggar kelas apk perintah sangat bobrok sistem ga log in,neutral
parah bostolong baik akun login maaf,neutral
ya pas nginstal aplikasi hp tiba eror udah uninstal udah reset hp nya layar nya garis hitam,neutral
terima kasih apkikasi mobile jkn bantu moga manfaat depan rakyat negara cinta,neutral
mudah cepat proses nya,positive
aplikasi busuk daftar gk login gk tolong baik urgent bos,positive
tolong aplikasi nya bikin ribet data pisah anak istri aplikasi nya bom kartu keluarga,neutral
gak dipake ambil antre ya sedia wilayah bal aja sih,neutral
terimakasih jkn,neutral
aplikasi butut nya mudah sulit mo bikin pitur macem klo ga gunainmo pindah paskes aja ga ujung tetep kantor bpjsnya bayar ga nunggak,neutral
bantu proses layan cepat,positive
layan bagus sarana prasarana bagus,positive
woila ayo apk sehat jelek capta muter doang,negative
bpjs mantaap,neutral
aplikasi busuk daftar online jaring masalahkoneksi apalika,neutral
terimakasih layan ramah,neutral
tolong baik auto log out login ga captcha loading ga kelar,positive
aplikasi bermanfaatdan keren,neutral
sulit urus perintah,negative
aplikasi bagus bantu,positive
aplikasi mudah cepat urus,positive
layan,neutral
alhamdulillah mudah umur sdh th,positive
log in log in ulang log in ulang mlah gagal,negative
cooll,neutral
proses nya cepattrimakasih mobile jkn,neutral
gilir anti hp sy sah masuk padah nik dah bnr pasford jg bnr,neutral
kurang kurang sebal pengupdate tan sistem google play store bio data tera hilang tanam aplikasi bio data itu hafalingat sandi aplikasi fasilitas sehat tolong benah bio data tertanamlalu hapus terimakasih,negative
